lambda,fold,accuracy,log_loss
209.91037201085547,2,0.8571428571428571,0.5859445667747605
209.91037201085547,3,0.7857142857142857,0.578232832478837
209.91037201085547,4,0.7142857142857143,0.6028817076226685
209.91037201085547,5,0.6904761904761905,0.5961785656303806
209.91037201085547,6,0.7560975609756098,0.5650599925121478
209.91037201085547,7,0.7560975609756098,0.584730035309407
209.91037201085547,8,0.7560975609756098,0.594701800076636
209.91037201085547,9,0.5853658536585366,0.6389665978281382
209.91037201085547,10,0.4878048780487805,0.6851155689716516
298.2471286216894,1,0.6904761904761905,0.621004501270171
298.2471286216894,2,0.8095238095238095,0.6038366310000891
298.2471286216894,3,0.8095238095238095,0.5959357694270521
298.2471286216894,4,0.7142857142857143,0.6153220623595599
298.2471286216894,5,0.6904761904761905,0.6104053040269841
298.2471286216894,6,0.7560975609756098,0.584455229555927
298.2471286216894,7,0.7560975609756098,0.6026173857100855
298.2471286216894,8,0.7560975609756098,0.6117464295043923
298.2471286216894,9,0.5853658536585366,0.6448413382657178
298.2471286216894,10,0.4878048780487805,0.6840700836840305
423.75871606040636,1,0.6904761904761905,0.6329584585213647
423.75871606040636,2,0.7857142857142857,0.620576439817805
423.75871606040636,3,0.8095238095238095,0.613150346108089
423.75871606040636,4,0.7142857142857143,0.6280845638696088
423.75871606040636,5,0.6904761904761905,0.6245590334328346
423.75871606040636,6,0.7804878048780488,0.6034774318612038
423.75871606040636,7,0.7560975609756098,0.6194442918559767
423.75871606040636,8,0.7317073170731707,0.6273848146369084
423.75871606040636,9,0.5853658536585366,0.6516407972578752
423.75871606040636,10,0.5121951219512195,0.6840566989247256
602.0894493336137,1,0.6904761904761905,0.6443009375763052
602.0894493336137,2,0.7619047619047619,0.6356021180512179
602.0894493336137,3,0.8095238095238095,0.6290870349116091
602.0894493336137,4,0.6904761904761905,0.6403655537933982
602.0894493336137,5,0.6904761904761905,0.6378863341495528
602.0894493336137,6,0.7804878048780488,0.6211955400033752
602.0894493336137,7,0.7804878048780488,0.6346183727048124
602.0894493336137,8,0.6829268292682927,0.641229954789634
602.0894493336137,9,0.5853658536585366,0.6587281862078674
602.0894493336137,10,0.5121951219512195,0.6847672213794057
855.4672535565685,1,0.6904761904761905,0.6545566572527148
855.4672535565685,2,0.7619047619047619,0.64855676960542
855.4672535565685,3,0.8095238095238095,0.6431455254280606
855.4672535565685,4,0.6904761904761905,0.6515158402173954
855.4672535565685,5,0.6904761904761905,0.6497974108520411
855.4672535565685,6,0.7804878048780488,0.6368964511895483
855.4672535565685,7,0.7560975609756098,0.6477462321471328
855.4672535565685,8,0.6829268292682927,0.6530502131164962
855.4672535565685,9,0.5853658536585366,0.6655294857631059
855.4672535565685,10,0.5121951219512195,0.6858976942746601
1215.4742500762884,1,0.6904761904761905,0.6633998239871011
1215.4742500762884,2,0.7380952380952381,0.6593033052524959
1215.4742500762884,3,0.8095238095238095,0.6549985478941102
1215.4742500762884,4,0.6904761904761905,0.6611221114753141
1215.4742500762884,5,0.6904761904761905,0.6599410331752549
1215.4742500762884,6,0.8048780487804879,0.6501778931545643
1215.4742500762884,7,0.7560975609756098,0.6586631770740264
1215.4742500762884,8,0.6829268292682927,0.6627884176767158
1215.4742500762884,9,0.6097560975609756,0.6716215144861691
1215.4742500762884,10,0.4878048780487805,0.6871825292573217
1726.9832906594395,1,0.6904761904761905,0.6706978053927886
1726.9832906594395,2,0.7142857142857143,0.6679100787647736
1726.9832906594395,3,0.8095238095238095,0.6645965998069551
1726.9832906594395,4,0.6904761904761905,0.6690277177631742
1726.9832906594395,5,0.6904761904761905,0.6682183328880525
1726.9832906594395,6,0.8048780487804879,0.6609586906201148
1726.9832906594395,7,0.7804878048780488,0.6674204818752671
1726.9832906594395,8,0.6829268292682927,0.6705498229879651
1726.9832906594395,9,0.6097560975609756,0.6767749041686566
1726.9832906594395,10,0.4878048780487805,0.6884301251619575
2453.751106639817,1,0.6666666666666666,0.67649829858951
2453.751106639817,2,0.7142857142857143,0.6745984865909816
2453.751106639817,3,0.8095238095238095,0.6721104860072008
2453.751106639817,4,0.6904761904761905,0.6752909852392369
2453.751106639817,5,0.6904761904761905,0.6747357494916062
2453.751106639817,6,0.8048780487804879,0.669413449585453
2453.751106639817,7,0.7804878048780488,0.6742327951581946
2453.751106639817,8,0.6829268292682927,0.6765606327729542
2453.751106639817,9,0.5853658536585366,0.6809379154781914
2453.751106639817,10,0.4878048780487805,0.689529736351116
3486.3652276780876,1,0.6666666666666666,0.6809685021580798
3486.3652276780876,2,0.7142857142857143,0.6796685995136234
3486.3652276780876,3,0.8095238095238095,0.677834241632893
3486.3652276780876,4,0.6904761904761905,0.6801038158484315
3486.3652276780876,5,0.6904761904761905,0.6797217842163346
3486.3652276780876,6,0.8048780487804879,0.6758621811198854
3486.3652276780876,7,0.7804878048780488,0.6794001054067977
3486.3652276780876,8,0.6829268292682927,0.681105840476107
3486.3652276780876,9,0.5853658536585366,0.6841814864809261
3486.3652276780876,10,0.4878048780487805,0.6904369111368691
4953.53520895918,1,0.6666666666666666,0.684331525127232
4953.53520895918,2,0.7142857142857143,0.683437597183927
4953.53520895918,3,0.8095238095238095,0.6821030855752797
4953.53520895918,4,0.6904761904761905,0.6837159185082975
4953.53520895918,5,0.6904761904761905,0.6834519932375485
4953.53520895918,6,0.8048780487804879,0.6806761531378391
4953.53520895918,7,0.7804878048780488,0.6832429022384368
4953.53520895918,8,0.6829268292682927,0.6844788551768443
4953.53520895918,9,0.5853658536585366,0.6866395923180378
4953.53520895918,10,0.5121951219512195,0.6911516535260714
7038.135554931576,1,0.6666666666666666,0.6868156969236009
7038.135554931576,2,0.7142857142857143,0.6861978875694151
7038.135554931576,3,0.8095238095238095,0.685236274767642
7038.135554931576,4,0.6904761904761905,0.6863791083365518
7038.135554931576,5,0.6904761904761905,0.6861960473392985
7038.135554931576,6,0.8048780487804879,0.684211774120287
7038.135554931576,7,0.7804878048780488,0.6860579391107747
7038.135554931576,8,0.6829268292682927,0.6869461560620514
7038.135554931576,9,0.5853658536585366,0.6884644196056434
7038.135554931576,10,0.5121951219512195,0.6916965748113134
10000.0,1,0.6428571428571429,0.6886259271613097
10000.0,2,0.7142857142857143,0.6881970871016084
10000.0,3,0.8095238095238095,0.6875089104120136
10000.0,4,0.6904761904761905,0.6883170739593274
10000.0,5,0.6904761904761905,0.6881896569694801
10000.0,6,0.8292682926829268,0.6867775113052407
10000.0,7,0.7804878048780488,0.6880971140909515
10000.0,8,0.6829268292682927,0.6887316242619483
10000.0,9,0.5853658536585366,0.6897987622623003
10000.0,10,0.5121951219512195,0.692102432346728
